,explore,sky,nikon,2007,blue,bw,canon,water,portrait,red,night,nature,green,sunset,clouds,macro,light,flower,abigfave,white,selfportrait,beach,yellow,dog,me,interestingness,geotagged,landscape,art,flowers,street,i500,architecture,365days,blackandwhite,tree,graffiti,reflection,california,black,impressedbeauty,nyc,people,city,naturesfinest,london,sun,explored,sea,diamondclassphotographer,anawesomeshot,france,japan,2008,pink,usa,italy,snow,canada,color,orange,film,spring,girl,urban,sanfrancisco,supershot,hdr,trees,paris,newyork,d80,travel,winter,food,bird,self,sign,50mm,building,summer,bokeh,home,love,d50,streetart,e,colors,italia,lake,lights,music,river,shadow,india,man,photoshop,chicago,vintage,park
explore,,58.0,49.0,61.0,58.0,42.0,54.0,40.0,42.0,41.0,41.0,44.0,24.0,45.0,34.0,42.0,38.0,41.0,43.0,32.0,36.0,16.0,23.0,23.0,28.0,177.0,52.0,26.0,12.0,24.0,26.0,106.0,35.0,25.0,23.0,30.0,10.0,25.0,25.0,17.0,25.0,30.0,21.0,34.0,30.0,32.0,30.0,81.0,16.0,27.0,21.0,22.0,14.0,21.0,17.0,28.0,23.0,9.0,13.0,14.0,27.0,22.0,16.0,9.0,22.0,7.0,21.0,13.0,15.0,13.0,24.0,9.0,16.0,13.0,13.0,12.0,17.0,10.0,13.0,17.0,16.0,19.0,14.0,6.0,18.0,4.0,4.0,22.0,16.0,11.0,28.0,9.0,12.0,15.0,7.0,10.0,14.0,6.0,5.0,6.0
sky,58.0,,32.0,24.0,149.0,17.0,30.0,50.0,8.0,28.0,52.0,50.0,39.0,86.0,212.0,7.0,26.0,19.0,20.0,17.0,3.0,29.0,37.0,1.0,3.0,24.0,14.0,66.0,5.0,17.0,11.0,12.0,19.0,0.0,9.0,46.0,0.0,37.0,17.0,11.0,16.0,6.0,13.0,27.0,15.0,7.0,54.0,20.0,38.0,7.0,11.0,10.0,9.0,10.0,14.0,11.0,11.0,11.0,15.0,20.0,18.0,12.0,23.0,2.0,18.0,6.0,13.0,17.0,39.0,8.0,5.0,6.0,11.0,11.0,0.0,10.0,1.0,10.0,1.0,20.0,18.0,1.0,5.0,3.0,5.0,1.0,6.0,13.0,8.0,18.0,18.0,3.0,17.0,11.0,4.0,2.0,9.0,3.0,1.0,8.0
nikon,49.0,32.0,,31.0,28.0,39.0,0.0,31.0,30.0,21.0,31.0,39.0,14.0,18.0,28.0,23.0,23.0,12.0,15.0,11.0,10.0,13.0,9.0,10.0,8.0,33.0,18.0,27.0,10.0,8.0,14.0,26.0,12.0,13.0,17.0,16.0,1.0,18.0,13.0,9.0,11.0,7.0,17.0,14.0,17.0,4.0,12.0,21.0,7.0,14.0,14.0,6.0,11.0,15.0,10.0,20.0,6.0,11.0,14.0,14.0,8.0,8.0,7.0,5.0,14.0,1.0,9.0,19.0,13.0,9.0,3.0,112.0,16.0,10.0,1.0,8.0,8.0,4.0,29.0,4.0,7.0,24.0,2.0,6.0,86.0,1.0,13.0,19.0,3.0,14.0,9.0,4.0,6.0,6.0,6.0,5.0,7.0,1.0,3.0,11.0
2007,61.0,24.0,31.0,,27.0,19.0,28.0,12.0,14.0,28.0,16.0,21.0,16.0,14.0,8.0,18.0,16.0,13.0,19.0,15.0,18.0,12.0,12.0,7.0,13.0,52.0,16.0,13.0,18.0,13.0,14.0,34.0,7.0,11.0,7.0,14.0,10.0,10.0,12.0,15.0,15.0,12.0,23.0,10.0,14.0,12.0,6.0,11.0,6.0,12.0,10.0,11.0,19.0,3.0,7.0,33.0,13.0,8.0,8.0,9.0,9.0,19.0,23.0,3.0,8.0,6.0,4.0,5.0,4.0,8.0,13.0,6.0,16.0,11.0,8.0,3.0,3.0,9.0,5.0,5.0,24.0,6.0,9.0,2.0,8.0,5.0,7.0,7.0,13.0,6.0,6.0,4.0,5.0,1.0,6.0,8.0,8.0,3.0,4.0,3.0
blue,58.0,149.0,28.0,27.0,,5.0,27.0,71.0,20.0,60.0,24.0,43.0,79.0,18.0,65.0,25.0,32.0,33.0,25.0,39.0,11.0,25.0,59.0,5.0,11.0,28.0,11.0,30.0,9.0,21.0,10.0,14.0,12.0,11.0,2.0,23.0,1.0,23.0,11.0,9.0,10.0,6.0,9.0,13.0,11.0,5.0,21.0,13.0,31.0,11.0,13.0,7.0,7.0,8.0,27.0,12.0,5.0,12.0,14.0,27.0,33.0,6.0,19.0,8.0,5.0,4.0,7.0,14.0,21.0,5.0,5.0,10.0,11.0,9.0,1.0,9.0,3.0,9.0,5.0,18.0,9.0,10.0,2.0,6.0,5.0,1.0,7.0,18.0,3.0,15.0,11.0,5.0,8.0,10.0,5.0,5.0,10.0,2.0,2.0,8.0
bw,42.0,17.0,39.0,19.0,5.0,,26.0,15.0,58.0,2.0,20.0,14.0,0.0,4.0,13.0,8.0,19.0,2.0,12.0,40.0,25.0,12.0,1.0,14.0,17.0,11.0,11.0,16.0,8.0,3.0,29.0,11.0,19.0,15.0,135.0,10.0,3.0,17.0,12.0,43.0,5.0,6.0,24.0,13.0,2.0,4.0,7.0,16.0,10.0,7.0,4.0,10.0,9.0,9.0,0.0,13.0,21.0,10.0,11.0,0.0,0.0,19.0,4.0,21.0,13.0,5.0,6.0,2.0,10.0,11.0,2.0,8.0,5.0,7.0,1.0,3.0,6.0,4.0,12.0,10.0,4.0,5.0,2.0,5.0,4.0,0.0,5.0,2.0,10.0,5.0,4.0,5.0,6.0,13.0,3.0,25.0,6.0,3.0,3.0,4.0
canon,54.0,30.0,0.0,28.0,27.0,26.0,,28.0,27.0,12.0,20.0,32.0,13.0,19.0,20.0,24.0,17.0,17.0,16.0,19.0,13.0,17.0,6.0,13.0,11.0,13.0,8.0,13.0,10.0,3.0,17.0,17.0,8.0,7.0,13.0,9.0,2.0,8.0,8.0,13.0,5.0,7.0,16.0,16.0,6.0,10.0,18.0,17.0,7.0,13.0,8.0,13.0,7.0,9.0,2.0,13.0,16.0,5.0,9.0,18.0,6.0,2.0,14.0,13.0,8.0,2.0,8.0,10.0,7.0,4.0,10.0,0.0,16.0,7.0,2.0,6.0,8.0,2.0,22.0,4.0,9.0,16.0,7.0,5.0,0.0,1.0,8.0,6.0,10.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,4.0,0.0,3.0,5.0
water,40.0,50.0,31.0,12.0,71.0,15.0,28.0,,2.0,17.0,29.0,74.0,31.0,28.0,40.0,28.0,25.0,8.0,20.0,19.0,2.0,42.0,13.0,4.0,1.0,9.0,8.0,62.0,3.0,1.0,1.0,13.0,6.0,1.0,8.0,16.0,0.0,63.0,10.0,8.0,15.0,0.0,8.0,11.0,13.0,3.0,24.0,5.0,47.0,8.0,18.0,6.0,4.0,2.0,3.0,10.0,7.0,14.0,31.0,14.0,11.0,3.0,6.0,3.0,3.0,2.0,15.0,8.0,20.0,1.0,1.0,7.0,12.0,18.0,1.0,11.0,0.0,1.0,4.0,6.0,13.0,7.0,3.0,2.0,7.0,0.0,5.0,8.0,3.0,62.0,5.0,0.0,36.0,3.0,2.0,2.0,4.0,7.0,0.0,11.0
portrait,42.0,8.0,30.0,14.0,20.0,58.0,27.0,2.0,,14.0,3.0,6.0,12.0,3.0,4.0,3.0,11.0,2.0,9.0,17.0,51.0,7.0,5.0,18.0,48.0,21.0,3.0,0.0,8.0,6.0,13.0,18.0,0.0,27.0,22.0,3.0,2.0,12.0,5.0,20.0,6.0,9.0,28.0,4.0,1.0,1.0,3.0,11.0,4.0,5.0,4.0,5.0,3.0,7.0,6.0,7.0,4.0,5.0,6.0,8.0,3.0,6.0,5.0,50.0,4.0,6.0,3.0,2.0,2.0,5.0,6.0,4.0,3.0,4.0,0.0,2.0,59.0,1.0,17.0,0.0,5.0,8.0,4.0,4.0,7.0,1.0,6.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,6.0,20.0,6.0,1.0,3.0,4.0
red,41.0,28.0,21.0,28.0,60.0,2.0,12.0,17.0,14.0,,16.0,12.0,59.0,22.0,13.0,27.0,17.0,36.0,14.0,42.0,15.0,5.0,50.0,3.0,11.0,15.0,7.0,4.0,9.0,11.0,14.0,7.0,6.0,12.0,1.0,16.0,3.0,9.0,12.0,32.0,10.0,6.0,8.0,10.0,12.0,7.0,9.0,8.0,7.0,11.0,7.0,10.0,9.0,6.0,23.0,12.0,1.0,6.0,11.0,22.0,36.0,5.0,9.0,4.0,12.0,4.0,5.0,4.0,8.0,4.0,6.0,7.0,4.0,4.0,7.0,2.0,3.0,11.0,2.0,5.0,8.0,11.0,4.0,11.0,3.0,6.0,2.0,19.0,1.0,4.0,10.0,5.0,5.0,9.0,8.0,5.0,2.0,2.0,6.0,5.0
